Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_01334,Mazda,Mazda6,2008,44786,10290,Diesel,2.5,167,Automatic,1,0,10,41,4.4,10.0,Orange,Economy
CAR_01336,BMW,X5,2018,29259,28522,Gasoline,3.6,171,Manual,2,0,9,37,5.9,8.0,Brown,Mid-Range
CAR_01338,Porsche,Cayenne,2019,34686,33675,Hybrid,3.6,210,Automatic,4,0,8,5,8.4,7.0,Orange,Mid-Range
CAR_01339,BMW,7 Series,2011,28905,19069,Gasoline,2.9,126,Automatic,1,1,6,71,7.8,5.7,Brown,Mid-Range
CAR_01340,Chevrolet,Equinox,2006,66898,8393,Gasoline,2.2,124,Automatic,1,0,9,465,7.9,3.1,Orange,Economy
CAR_01341,Volvo,XC90,2000,28072,10169,Gasoline,1.0,80,Automatic,1,0,4,109,6.3,8.5,Yellow,Economy
CAR_01342,Jaguar,F-TYPE,2015,26880,30639,Gasoline,2.4,146,CVT,0,0,3,2,9.8,6.5,Red,Mid-Range
CAR_01343,Lexus,RX,2005,45131,14974,Electric,0.0,692,Automatic,3,0,12,16,2.1,7.4,Yellow,Economy
CAR_01344,Land Rover,Evoque,2011,13022,24918,Electric,0.0,349,Automatic,0,0,8,325,9.8,7.8,Blue,Mid-Range
CAR_01345,Nissan,Altima,2025,16342,27921,Gasoline,4.2,227,Automatic,2,0,6,6,4.6,5.6,Red,Mid-Range
CAR_01346,Kia,Optima,2000,17940,4046,Gasoline,2.8,160,Automatic,2,1,7,101,6.3,7.5,Yellow,Economy
CAR_01347,Chevrolet,Camaro,2022,63377,19438,Electric,0.0,419,CVT,0,0,9,73,4.3,8.7,Brown,Mid-Range
CAR_01348,Toyota,Tacoma,2004,32827,8024,Gasoline,1.5,102,Automatic,0,0,9,5,4.5,4.2,Green,Economy
CAR_01349,Hyundai,Kona,2010,38450,13539,Gasoline,2.4,118,Automatic,1,0,5,119,6.9,8.1,Orange,Economy
CAR_01350,Honda,Civic,2019,43845,17218,Gasoline,3.2,232,Automatic,1,1,8,61,5.2,7.6,Yellow,Economy
CAR_01351,BMW,7 Series,2010,104203,16703,Gasoline,2.1,101,Automatic,1,0,5,111,7.3,7.6,Brown,Economy
CAR_01352,Chevrolet,Camaro,2007,38915,8201,Gasoline,2.1,121,Automatic,2,1,6,152,3.7,8.3,Red,Economy
CAR_01353,Mercedes,C-Class,2008,34052,20714,Gasoline,2.2,111,CVT,2,0,8,8,7.0,10.0,White,Mid-Range
CAR_01354,Honda,CR-V,2012,98485,7781,Diesel,2.3,114,Automatic,0,0,8,18,9.2,8.5,Green,Economy
CAR_01355,Tesla,Model Y,2019,84683,24762,Electric,0.0,677,Automatic,0,1,11,69,5.9,8.4,Red,Mid-Range
CAR_01356,Lexus,GX,2025,34594,42896,Gasoline,2.7,144,Automatic,2,0,10,117,11.0,6.4,White,Premium
CAR_01357,Hyundai,Elantra,2017,57112,19105,Gasoline,2.2,129,Automatic,1,0,9,102,8.8,7.9,Gray,Mid-Range
CAR_01358,Audi,Q7,2000,65592,3176,Hybrid,1.9,80,Automatic,0,1,8,7,3.3,6.9,Gray,Economy
CAR_01359,Mazda,CX-9,2025,62490,21813,Gasoline,2.3,135,Automatic,1,0,9,12,4.6,8.1,Yellow,Mid-Range
CAR_01360,Tesla,Cybertruck,2009,53252,19465,Electric,0.0,404,CVT,3,0,10,31,10.0,8.8,Blue,Mid-Range
CAR_01361,Jaguar,F-TYPE,2002,93178,2907,Gasoline,2.7,141,Manual,0,1,4,47,7.6,5.2,Blue,Economy
CAR_01362,Mercedes,S-Class,2018,23677,33709,Electric,0.0,785,Automatic,2,0,4,116,8.3,8.7,Green,Mid-Range
CAR_01363,Hyundai,Sonata,2004,51551,6453,Gasoline,2.9,198,CVT,1,1,8,103,8.3,8.6,Silver,Economy
CAR_01364,Honda,Pilot,2004,40634,2000,Diesel,2.2,116,Automatic,2,1,9,268,11.1,8.7,Blue,Economy
CAR_01365,Mercedes,S-Class,2004,50011,17181,Gasoline,2.1,142,Automatic,1,0,6,67,5.7,8.1,Brown,Economy
CAR_01366,Subaru,Impreza,2021,35913,19185,Hybrid,2.3,117,Automatic,3,0,7,16,8.3,7.5,White,Mid-Range
CAR_01367,Kia,Sportage,2004,18839,12421,Gasoline,2.8,141,Automatic,0,1,3,40,7.1,10.0,White,Economy
CAR_01368,Kia,Telluride,2004,57807,2000,Gasoline,2.6,153,CVT,0,0,6,211,3.6,5.3,Green,Economy
CAR_01369,Jaguar,F-TYPE,2015,56897,25308,Diesel,2.1,88,Automatic,0,0,10,138,4.3,5.7,Black,Mid-Range
CAR_01370,Volkswagen,Jetta,2021,133476,15857,Gasoline,3.1,192,Automatic,5,0,9,15,7.2,6.5,Yellow,Economy
CAR_01372,Volvo,XC40,2019,26595,28138,Gasoline,2.0,111,Automatic,2,0,9,343,7.0,9.3,White,Mid-Range
CAR_01373,Toyota,RAV4,2011,45434,14001,Gasoline,3.1,183,Automatic,2,0,4,51,4.1,7.8,Green,Economy
CAR_01374,BMW,5 Series,2024,73296,41765,Gasoline,2.9,128,Manual,3,0,4,56,6.9,3.6,Blue,Premium
CAR_01376,Lexus,RX,2018,16647,33903,Gasoline,2.4,158,Automatic,1,0,6,286,6.1,8.0,Orange,Mid-Range
CAR_01377,Lexus,NX,2012,21866,26617,Gasoline,2.9,140,Automatic,1,0,7,17,6.0,6.0,Gray,Mid-Range
CAR_01379,Porsche,Panamera,2024,12078,42312,Electric,0.0,597,Automatic,1,0,3,546,6.1,8.6,Yellow,Premium
CAR_01380,Ford,Explorer,2021,37078,21199,Gasoline,1.4,80,Automatic,1,0,5,16,5.4,8.7,Silver,Mid-Range
CAR_01381,Volkswagen,Tiguan,2006,40583,10909,Electric,0.0,492,Automatic,1,0,9,30,5.9,4.1,Black,Economy
CAR_01382,Chevrolet,Malibu,2008,101852,9866,Diesel,1.9,123,CVT,0,0,10,77,6.3,5.4,Silver,Economy
CAR_01383,Lexus,ES,2025,85259,36502,Electric,0.0,691,Manual,1,0,0,39,5.4,6.9,Brown,Premium
CAR_01384,Tesla,Model Y,2020,108265,26738,Gasoline,2.5,170,Manual,1,0,5,377,6.0,6.4,Gray,Mid-Range
CAR_01385,Mercedes,C-Class,2023,37194,42934,Electric,0.0,552,CVT,2,0,4,131,5.2,4.9,Blue,Premium
CAR_01386,Mazda,CX-9,2006,117759,2000,Gasoline,1.5,95,Automatic,3,0,8,29,6.0,8.9,Yellow,Economy
CAR_01387,Tesla,Model X,2017,22666,28025,Gasoline,2.1,80,Automatic,2,0,10,9,3.9,8.9,Yellow,Mid-Range
CAR_01388,Lexus,NX,2003,28990,11752,Gasoline,1.3,80,Automatic,2,0,9,38,7.4,8.0,Yellow,Economy
CAR_01389,Chevrolet,Silverado,2017,60695,18551,Hybrid,3.1,175,Automatic,3,1,9,247,5.3,4.8,Gray,Mid-Range
CAR_01390,Kia,Sorento,2021,23077,19713,Electric,0.0,608,Automatic,3,0,8,118,6.4,9.6,Orange,Mid-Range
CAR_01391,Nissan,Altima,2003,42860,5144,Gasoline,1.2,80,Automatic,2,0,9,55,8.5,7.7,Blue,Economy
CAR_01392,Volvo,XC90,2005,13984,14879,Diesel,1.5,85,CVT,3,0,10,74,4.7,10.0,Red,Economy
CAR_01393,Ford,Mustang,2018,29921,21782,Gasoline,2.6,149,Manual,1,0,3,70,4.5,6.9,Silver,Mid-Range
CAR_01394,Jaguar,F-TYPE,2021,64961,33140,Gasoline,1.6,97,Automatic,1,0,5,28,8.9,6.9,Gray,Mid-Range
CAR_01395,Honda,Accord,2009,54690,6742,Gasoline,3.3,149,Automatic,1,0,10,19,5.0,7.3,Green,Economy
CAR_01396,Ford,F-150,2001,43719,5892,Gasoline,3.1,163,Automatic,1,0,6,88,4.2,7.6,Yellow,Economy
CAR_01397,Porsche,Macan,2017,89915,26102,Gasoline,3.2,160,Automatic,1,0,7,38,5.6,6.6,Brown,Mid-Range
CAR_01398,Jeep,Grand Cherokee,2003,29886,4430,Gasoline,2.9,138,Automatic,1,0,10,27,4.7,6.7,Gray,Economy
CAR_01399,Jeep,Wrangler,2011,139835,10954,Gasoline,2.3,118,Automatic,2,1,10,40,8.1,7.0,Silver,Economy
CAR_01400,Hyundai,Santa Fe,2005,70096,3399,Electric,0.0,363,Automatic,1,0,8,55,5.6,7.8,Orange,Economy
CAR_01401,Mazda,CX-5,2024,60611,22138,Gasoline,1.5,103,Automatic,3,0,6,206,8.2,9.9,Green,Mid-Range
CAR_01402,Volvo,S60,2001,28984,3840,Hybrid,3.5,165,Automatic,1,0,10,60,8.1,5.1,Silver,Economy
CAR_01403,Mazda,CX-5,2018,34994,15269,Gasoline,2.6,142,Automatic,3,0,2,176,6.6,7.3,Brown,Economy
CAR_01404,Porsche,Cayenne,2008,10936,19856,Electric,0.0,312,Manual,3,1,4,85,6.4,8.8,Yellow,Mid-Range
CAR_01405,Subaru,Ascent,2009,67146,10913,Diesel,4.2,231,Automatic,2,0,10,109,6.5,7.4,Black,Economy
CAR_01406,Mercedes,GLE,2006,68083,10200,Gasoline,1.8,86,Manual,4,1,11,51,4.9,2.5,Blue,Economy
CAR_01407,Mazda,CX-9,2018,38621,16941,Gasoline,4.0,242,Automatic,1,0,16,36,7.9,7.7,Blue,Economy
CAR_01408,Volkswagen,Golf,2015,33438,11508,Gasoline,2.6,110,Automatic,2,0,9,27,5.3,6.9,Green,Economy
CAR_01409,Tesla,Model X,2008,29023,16579,Gasoline,2.5,138,Automatic,5,0,11,33,6.9,6.6,Blue,Economy
CAR_01410,Mazda,CX-9,2012,42339,14211,Diesel,1.6,80,Automatic,3,1,6,184,1.4,6.5,Green,Economy
CAR_01411,BMW,X5,2006,30585,21117,Diesel,2.8,164,Automatic,1,0,15,77,7.8,5.2,Silver,Mid-Range
CAR_01412,Jaguar,XF,2013,78279,21280,Gasoline,2.0,133,Manual,3,0,8,131,5.1,7.3,White,Mid-Range
CAR_01413,Toyota,Highlander,2022,30201,23886,Electric,0.0,624,Automatic,3,0,7,30,8.7,6.4,Red,Mid-Range
CAR_01414,Lexus,RX,2011,110752,16023,Hybrid,3.1,186,Automatic,1,0,7,11,7.1,9.0,Brown,Economy
CAR_01415,Honda,Pilot,2021,28681,26013,Gasoline,1.7,106,Automatic,2,0,6,84,3.9,6.7,Green,Mid-Range
CAR_01416,Mercedes,E-Class,2006,17816,18217,Gasoline,3.5,164,CVT,2,0,11,8,7.5,6.7,Green,Mid-Range
CAR_01417,Volvo,XC90,2004,7308,14225,Gasoline,2.3,153,Automatic,3,0,10,140,3.6,8.5,Brown,Economy
CAR_01418,Chevrolet,Malibu,2022,75680,15284,Gasoline,3.0,181,Automatic,1,0,6,68,6.4,6.1,Blue,Economy
CAR_01419,Hyundai,Kona,2001,15530,9997,Hybrid,2.7,172,Automatic,0,1,9,21,5.6,8.1,Red,Economy
CAR_01420,Tesla,Model X,2010,22525,20551,Gasoline,2.2,142,Automatic,2,0,6,243,3.4,8.5,Blue,Mid-Range
CAR_01421,Lexus,GX,2018,29889,36983,Gasoline,1.9,106,Automatic,2,0,9,5,7.3,7.7,Gray,Premium
CAR_01422,Toyota,Camry,2023,105482,15345,Gasoline,2.5,132,Automatic,1,0,6,183,5.5,6.1,Yellow,Economy
CAR_01423,Honda,Pilot,2019,51047,10227,Gasoline,2.5,126,Manual,2,0,5,5,7.4,7.3,Orange,Economy
CAR_01425,Ford,Escape,2002,2381,7505,Diesel,2.7,126,CVT,3,0,10,44,5.7,6.9,Red,Economy
CAR_01426,Honda,Pilot,2003,40359,2477,Gasoline,3.6,197,Automatic,4,0,9,159,6.9,5.1,Silver,Economy
CAR_01427,Volkswagen,Golf,2008,81910,7372,Hybrid,2.8,131,Manual,0,1,11,128,7.0,7.4,Yellow,Economy
CAR_01428,Chevrolet,Malibu,2018,72838,13040,Gasoline,2.4,113,Automatic,0,1,9,81,2.8,4.5,White,Economy
CAR_01429,Kia,Sorento,2004,33311,4266,Gasoline,2.7,129,Manual,0,0,9,66,9.0,5.5,Gray,Economy
CAR_01430,Jeep,Grand Cherokee,2006,23596,12303,Diesel,3.6,174,Automatic,2,1,7,34,8.2,5.1,Orange,Economy
CAR_01431,Honda,Civic,2016,39877,14211,Electric,0.0,592,CVT,3,0,6,246,7.0,6.0,Green,Economy
CAR_01432,BMW,7 Series,2005,46405,15343,Electric,0.0,375,CVT,1,0,6,181,5.6,6.0,Brown,Economy
CAR_01433,Chevrolet,Camaro,2021,92973,18594,Gasoline,2.8,158,Automatic,1,0,4,429,5.6,8.6,Silver,Mid-Range
CAR_01434,Toyota,Highlander,2012,14601,13845,Gasoline,2.8,200,Automatic,1,0,12,40,9.6,6.1,Red,Economy
CAR_01435,Nissan,Maxima,2021,52948,18078,Gasoline,2.4,104,CVT,1,0,12,18,6.4,8.1,Gray,Mid-Range
CAR_01436,Chevrolet,Silverado,2019,18048,18061,Diesel,2.0,80,Manual,4,0,4,33,4.7,6.0,Black,Mid-Range
CAR_01437,Volvo,XC90,2016,39280,25676,Diesel,3.4,206,Manual,2,0,9,29,5.4,4.1,Brown,Mid-Range
CAR_01438,Land Rover,Velar,2015,42269,30674,Hybrid,2.4,149,Automatic,0,0,8,62,9.5,7.7,Yellow,Mid-Range
CAR_01439,Audi,A6,2004,23632,16031,Diesel,3.9,199,Automatic,1,0,3,40,8.8,6.3,Yellow,Economy
CAR_01440,Ford,Escape,2018,8945,20750,Hybrid,2.9,147,Automatic,1,1,7,106,7.0,6.8,White,Mid-Range
CAR_01441,Volvo,XC40,2019,121160,23155,Gasoline,2.0,114,Automatic,2,1,9,49,3.9,7.4,Black,Mid-Range
CAR_01442,Volkswagen,Tiguan,2006,22949,6083,Diesel,2.6,148,Automatic,0,0,11,3,7.3,6.7,Gray,Economy
CAR_01443,Land Rover,Defender,2017,50162,28934,Diesel,2.0,105,Automatic,1,0,13,114,5.7,2.9,Green,Mid-Range
CAR_01444,Hyundai,Santa Fe,2010,35626,12498,Gasoline,2.7,116,Automatic,4,0,9,118,7.7,8.2,Brown,Economy
CAR_01445,Hyundai,Tucson,2004,13075,8036,Gasoline,2.6,118,Automatic,2,0,5,92,6.1,6.7,Green,Economy
CAR_01446,Land Rover,Discovery,2009,22122,20434,Hybrid,4.0,178,Automatic,1,0,10,270,3.7,8.0,Orange,Mid-Range
CAR_01447,Lexus,RX,2003,75290,12518,Hybrid,3.3,165,Automatic,0,1,9,19,3.7,5.2,Red,Economy
CAR_01448,Audi,A3,2005,24805,11085,Hybrid,2.8,160,Automatic,1,0,3,126,5.0,8.1,Blue,Economy
CAR_01449,Land Rover,Evoque,2001,11230,15477,Gasoline,1.7,99,Manual,0,0,10,99,6.6,8.4,Orange,Economy
CAR_01450,Jeep,Cherokee,2003,48519,4787,Hybrid,1.0,80,Automatic,0,0,9,160,5.0,8.1,Orange,Economy
CAR_01451,Porsche,Taycan,2025,63671,41162,Diesel,2.8,179,Automatic,0,0,6,103,4.1,8.0,White,Premium
CAR_01452,Land Rover,Defender,2022,67415,35726,Gasoline,1.7,114,Automatic,0,1,7,190,9.2,5.3,White,Premium
CAR_01453,Ford,Escape,2014,33100,13588,Gasoline,2.8,142,Automatic,1,0,7,27,7.2,7.9,Green,Economy
CAR_01454,Nissan,Pathfinder,2023,188331,13559,Hybrid,3.2,163,Automatic,3,0,7,25,9.1,8.5,Yellow,Economy
CAR_01455,Land Rover,Velar,2016,44289,29386,Hybrid,1.0,80,Automatic,4,1,5,45,5.1,5.3,White,Mid-Range
CAR_01456,Subaru,Outback,2003,18003,7679,Gasoline,2.9,165,Automatic,3,0,8,99,4.3,7.3,Brown,Economy
CAR_01457,Mercedes,GLC,2000,20300,2000,Gasoline,1.5,90,Manual,1,0,8,35,7.1,6.3,Gray,Economy
CAR_01458,Toyota,Highlander,2017,30941,23496,Electric,0.0,770,Automatic,1,1,8,233,7.7,9.8,Silver,Mid-Range
CAR_01459,Hyundai,Tucson,2019,25371,19649,Gasoline,1.7,81,Automatic,1,0,8,11,6.2,9.4,Black,Mid-Range
CAR_01460,Volvo,XC90,2013,28676,20351,Gasoline,1.0,80,Automatic,2,0,8,39,8.5,7.3,Blue,Mid-Range
CAR_01461,Ford,Explorer,2011,17175,10322,Gasoline,1.4,100,Automatic,1,0,5,107,3.0,5.0,White,Economy
CAR_01462,Porsche,Panamera,2020,59811,34085,Gasoline,4.4,229,Automatic,2,1,6,49,5.4,6.4,White,Mid-Range
CAR_01463,Audi,Q5,2002,15555,10445,Hybrid,3.0,165,Automatic,2,1,9,156,5.4,3.3,White,Economy
CAR_01464,Subaru,Ascent,2022,16437,24466,Gasoline,3.5,176,Automatic,2,0,11,99,7.4,4.5,Orange,Mid-Range
CAR_01465,Audi,Q7,2006,10241,15882,Electric,0.0,325,Automatic,2,1,5,37,5.0,8.5,Orange,Economy
CAR_01466,BMW,X5,2010,34151,26943,Hybrid,2.0,131,CVT,2,1,11,155,4.8,6.2,Black,Mid-Range
CAR_01467,Jaguar,F-TYPE,2011,50333,23939,Gasoline,2.7,175,Automatic,3,0,13,50,7.3,4.7,Black,Mid-Range
CAR_01468,Ford,Focus,2015,24225,14213,Gasoline,1.6,122,Automatic,1,0,10,46,2.4,7.4,Red,Economy
CAR_01469,Lexus,ES,2010,3000,25202,Gasoline,1.6,96,Automatic,2,0,7,43,7.6,6.0,Orange,Mid-Range
CAR_01470,Honda,Accord,2000,44482,7008,Gasoline,2.7,122,Manual,0,0,10,26,5.8,7.4,Black,Economy
CAR_01471,Volkswagen,Tiguan,2024,18492,25832,Electric,0.0,469,Automatic,2,0,7,5,5.5,6.4,Gray,Mid-Range
CAR_01472,Hyundai,Kona,2018,49751,20194,Electric,0.0,691,Manual,2,0,3,43,6.6,8.1,Orange,Mid-Range
CAR_01473,Audi,Q5,2018,59419,33488,Electric,0.0,426,Manual,0,0,6,44,7.4,5.8,Green,Mid-Range
CAR_01474,Hyundai,Elantra,2020,10424,23212,Diesel,1.9,111,Automatic,2,0,9,294,5.9,6.9,Brown,Mid-Range
CAR_01475,Porsche,Macan,2015,43872,26704,Diesel,2.0,110,CVT,2,0,8,27,4.2,4.5,White,Mid-Range
CAR_01476,Land Rover,Range Rover,2000,44371,6105,Gasoline,3.2,199,Manual,1,0,0,61,7.5,6.5,Silver,Economy
CAR_01477,Volvo,XC60,2016,30549,28009,Gasoline,2.7,165,Automatic,0,0,7,173,7.2,8.3,Black,Mid-Range
CAR_01478,Volkswagen,Passat,2024,66862,19565,Gasoline,1.5,95,CVT,4,1,7,50,10.7,8.2,Blue,Mid-Range
CAR_01479,Hyundai,Tucson,2008,41296,10761,Gasoline,2.8,143,Automatic,0,1,8,139,3.4,6.9,Black,Economy
CAR_01480,Jaguar,I-PACE,2022,65033,38438,Electric,0.0,526,Automatic,0,0,8,80,5.7,7.0,Green,Premium
CAR_01481,Ford,Escape,2014,28991,11778,Hybrid,3.9,245,Automatic,0,0,10,122,8.2,4.3,Silver,Economy
CAR_01482,Honda,HR-V,2022,12292,20591,Gasoline,2.1,85,CVT,0,1,9,1,5.6,8.1,Red,Mid-Range
CAR_01483,Ford,Mustang,2006,82173,2000,Electric,0.0,672,Automatic,0,0,6,25,6.2,6.5,Silver,Economy
CAR_01484,Land Rover,Evoque,2023,41657,44293,Gasoline,3.3,181,Automatic,4,0,7,299,7.1,8.5,Black,Premium
CAR_01485,Volvo,XC90,2017,76000,23891,Diesel,4.1,224,CVT,0,0,8,125,3.8,4.7,Green,Mid-Range
CAR_01486,Volkswagen,Tiguan,2018,14055,18194,Diesel,3.6,175,Automatic,2,0,7,31,4.5,8.4,Red,Mid-Range
CAR_01488,Subaru,Ascent,2021,11286,24508,Gasoline,3.3,157,Automatic,3,0,4,73,4.6,9.8,Green,Mid-Range
CAR_01489,Ford,Escape,2005,80810,3472,Electric,0.0,340,Automatic,2,1,7,62,7.2,5.8,Yellow,Economy
CAR_01490,Lexus,IS,2020,37764,32580,Gasoline,2.3,127,CVT,1,0,8,48,6.3,4.9,Red,Mid-Range
CAR_01491,Chevrolet,Camaro,2007,51059,4483,Electric,0.0,308,Automatic,2,0,12,89,6.1,5.4,Green,Economy
CAR_01492,Nissan,Pathfinder,2001,78735,3128,Gasoline,1.0,80,Automatic,2,0,19,7,8.0,7.9,Black,Economy
CAR_01493,Jaguar,XF,2017,6622,38581,Gasoline,3.0,206,Automatic,0,0,7,66,5.1,9.4,Gray,Premium
CAR_01494,Honda,CR-V,2009,58147,9354,Electric,0.0,780,Automatic,2,0,7,119,5.1,8.2,Red,Economy
CAR_01495,Chevrolet,Malibu,2001,67380,6732,Electric,0.0,230,Manual,1,0,6,11,5.1,6.4,Brown,Economy
CAR_01496,Tesla,Model Y,2004,133151,2476,Gasoline,2.8,177,Automatic,0,0,11,306,7.6,7.8,Green,Economy
CAR_01497,Toyota,Tacoma,2024,17721,28812,Gasoline,2.4,122,Automatic,3,0,9,20,5.9,3.3,Blue,Mid-Range
CAR_01498,Lexus,ES,2009,31707,23307,Gasoline,2.4,120,Manual,3,0,6,75,7.1,4.4,Orange,Mid-Range
CAR_01499,Ford,Explorer,2014,23798,15672,Electric,0.0,512,Automatic,3,0,6,79,5.7,6.8,Red,Economy
CAR_01500,Lexus,NX,2009,12335,25356,Gasoline,3.2,160,Automatic,0,0,9,107,6.5,7.3,Yellow,Mid-Range
CAR_01501,Porsche,911,2008,104050,13210,Gasoline,2.2,115,Automatic,3,0,15,20,4.6,6.5,White,Economy
CAR_01502,Ford,Focus,2004,23789,6527,Hybrid,2.3,106,CVT,1,0,8,189,6.6,6.1,Blue,Economy
CAR_01504,Mazda,CX-30,2003,70918,6044,Gasoline,1.8,80,Automatic,4,1,3,30,4.6,6.2,Black,Economy
CAR_01505,Volkswagen,Tiguan,2013,20639,11230,Gasoline,1.7,80,Manual,2,0,10,35,8.3,4.7,Gray,Economy
CAR_01506,Mercedes,C-Class,2008,48372,20036,Gasoline,1.9,107,Automatic,1,0,6,0,9.6,8.1,Silver,Mid-Range
CAR_01507,Volkswagen,Golf,2016,63820,19060,Gasoline,1.9,80,Automatic,1,0,13,80,7.5,9.7,Brown,Mid-Range
CAR_01508,Honda,Pilot,2021,98542,14709,Gasoline,3.5,214,Automatic,2,1,11,4,6.4,7.8,Black,Economy
CAR_01509,Subaru,Ascent,2005,50528,5582,Gasoline,3.0,147,Automatic,0,0,9,21,10.0,4.4,Yellow,Economy
CAR_01510,Toyota,Tacoma,2002,47741,2000,Hybrid,1.9,115,Automatic,2,0,11,81,8.2,7.9,Yellow,Economy
CAR_01511,Porsche,911,2010,41874,25106,Gasoline,2.6,154,Manual,0,0,11,42,5.1,7.5,Yellow,Mid-Range
CAR_01512,Nissan,Rogue,2003,34423,7969,Hybrid,2.2,126,Automatic,2,0,9,19,7.0,7.0,Gray,Economy
CAR_01514,Honda,CR-V,2020,73890,13642,Gasoline,1.8,80,CVT,1,1,2,52,4.6,9.1,Green,Economy
CAR_01515,Volvo,XC40,2024,26287,33034,Diesel,2.7,94,Manual,1,0,7,17,7.6,8.3,Gray,Mid-Range
CAR_01516,Nissan,Sentra,2013,17010,12617,Gasoline,3.4,162,Automatic,0,0,8,70,5.0,9.6,Orange,Economy
CAR_01517,Jaguar,F-PACE,2010,42635,20397,Diesel,1.6,91,Manual,0,1,6,34,4.2,5.8,Black,Mid-Range
CAR_01518,BMW,3 Series,2024,77064,42711,Gasoline,1.3,80,Automatic,1,0,4,69,8.8,6.8,Black,Premium
CAR_01519,Kia,Telluride,2023,14568,26529,Gasoline,2.1,123,Automatic,1,0,11,151,6.7,6.9,Gray,Mid-Range
CAR_01520,Volkswagen,Tiguan,2023,16762,21451,Gasoline,1.8,98,Automatic,1,1,12,33,5.9,6.9,Gray,Mid-Range
CAR_01521,Lexus,RX,2005,97578,14341,Electric,0.0,290,Automatic,1,1,7,65,6.2,8.6,Yellow,Economy
CAR_01522,Lexus,GX,2019,10579,40518,Gasoline,1.4,80,Automatic,2,1,4,561,8.7,6.6,Green,Premium
CAR_01523,Volkswagen,Tiguan,2019,75658,17122,Hybrid,1.8,97,Automatic,2,0,7,60,6.0,6.7,Red,Economy
CAR_01524,Volkswagen,Passat,2012,26657,13421,Diesel,1.0,80,Automatic,1,0,9,9,10.2,8.3,White,Economy
CAR_01525,BMW,X5,2004,61147,11786,Gasoline,4.1,236,CVT,0,0,6,143,7.3,5.4,White,Economy
CAR_01526,Kia,Sportage,2002,46150,3619,Gasoline,2.3,112,Automatic,3,1,4,120,4.2,7.8,Orange,Economy
CAR_01527,Lexus,NX,2001,18521,12010,Gasoline,2.4,132,Automatic,0,0,10,29,6.4,8.6,Silver,Economy
CAR_01528,Porsche,911,2018,70621,33069,Hybrid,2.2,131,Automatic,2,0,7,70,5.0,6.0,Orange,Mid-Range
CAR_01529,Volvo,XC60,2011,2474,18056,Gasoline,3.1,139,Manual,4,0,11,1,5.8,5.6,White,Mid-Range
CAR_01530,Audi,Q7,2019,42177,33884,Gasoline,1.8,143,CVT,2,0,6,164,2.6,7.0,Brown,Mid-Range
CAR_01531,Mercedes,GLE,2013,21445,28295,Gasoline,2.2,118,Automatic,1,0,11,7,8.0,9.5,White,Mid-Range
CAR_01532,Jaguar,XE,2007,88922,19284,Hybrid,1.8,125,Automatic,0,0,9,64,7.3,4.4,White,Mid-Range
CAR_01533,Audi,Q5,2020,40468,33048,Diesel,2.6,148,Automatic,1,0,9,23,4.5,3.8,Green,Mid-Range
CAR_01534,Volkswagen,Jetta,2002,60133,6117,Gasoline,1.0,80,Automatic,1,0,2,121,5.8,6.7,Black,Economy
CAR_01535,Subaru,Impreza,2001,21727,6681,Diesel,1.9,85,Automatic,3,1,11,103,10.7,7.4,Brown,Economy
CAR_01536,Ford,Explorer,2021,22160,18154,Gasoline,2.5,118,Automatic,1,0,7,77,6.5,9.9,Yellow,Mid-Range
CAR_01537,Jeep,Compass,2000,105814,2000,Gasoline,1.7,80,Manual,0,0,14,81,8.9,5.7,Green,Economy
CAR_01538,BMW,5 Series,2005,59702,6526,Gasoline,2.4,120,Automatic,2,1,12,87,5.3,5.9,Black,Economy
CAR_01539,Mazda,Mazda6,2020,25287,22579,Hybrid,2.1,123,Automatic,1,0,6,32,7.1,8.4,Brown,Mid-Range
CAR_01540,Lexus,GX,2019,36556,31753,Gasoline,2.3,122,Automatic,2,0,9,108,6.6,6.8,Gray,Mid-Range
CAR_01541,Lexus,ES,2012,13913,21678,Gasoline,3.5,197,Automatic,1,0,6,119,5.7,7.2,Gray,Mid-Range
CAR_01542,Audi,A6,2000,52329,9331,Gasoline,1.3,80,Automatic,1,1,10,16,9.0,5.7,Red,Economy
CAR_01543,Volkswagen,Golf,2024,78964,22176,Gasoline,2.9,156,Automatic,1,0,6,196,9.7,7.2,Orange,Mid-Range
CAR_01544,Ford,F-150,2001,14649,11732,Electric,0.0,633,Automatic,2,0,4,161,8.4,7.8,Blue,Economy
CAR_01545,Hyundai,Tucson,2015,5940,10785,Gasoline,3.7,209,Automatic,1,0,9,17,9.1,5.4,Orange,Economy
CAR_01546,Jeep,Renegade,2025,97658,21716,Electric,0.0,641,Automatic,3,0,6,191,4.5,5.8,Green,Mid-Range
CAR_01547,Chevrolet,Silverado,2022,22362,20672,Gasoline,1.3,80,Automatic,0,0,10,11,6.4,2.8,Yellow,Mid-Range
CAR_01548,BMW,7 Series,2003,38056,6365,Hybrid,1.4,94,Automatic,5,0,4,15,4.3,7.2,Silver,Economy
CAR_01549,Subaru,Forester,2002,34734,4598,Diesel,3.1,194,CVT,2,0,10,45,8.9,7.9,Gray,Economy
